Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
gnodeb_3       | [2023-07-06 16:48:56.620] [ngap] [debug] Initial NAS message received from UE[3]
ue_10          | UERANSIM v3.2.6
ue_10          | [2023-07-06 16:48:56.662] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb_2       | [2023-07-06 16:48:56.662] [rrc] [debug] UE[4] new signal detected
gnodeb         | [2023-07-06 16:48:56.662] [rrc] [debug] UE[4] new signal detected
ue_10          | [2023-07-06 16:48:56.663] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_10          | [2023-07-06 16:48:56.663] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
gnodeb_3       | [2023-07-06 16:48:56.663] [rrc] [debug] UE[4] new signal detected
ue_10          | [2023-07-06 16:48:56.663] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_10          | [2023-07-06 16:48:56.663] [nas] [info] Selected plmn[208/93]
ue_10          | [2023-07-06 16:48:56.663] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_10          | [2023-07-06 16:48:56.663] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_10          | [2023-07-06 16:48:56.663] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_10          | [2023-07-06 16:48:56.663] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_10          | [2023-07-06 16:48:56.663] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 16:48:56.663] [nas] [debug] Sending Initial Registration
ue_10          | [2023-07-06 16:48:56.663] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_10          | [2023-07-06 16:48:56.663] [rrc] [debug] Sending RRC Setup Request
gnodeb_3       | [2023-07-06 16:48:56.663] [rrc] [info] RRC Setup for UE[4]
ue_10          | [2023-07-06 16:48:56.663] [rrc] [info] RRC connection established
ue_10          | [2023-07-06 16:48:56.663] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_10          | [2023-07-06 16:48:56.663] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb_3       | [2023-07-06 16:48:56.663] [ngap] [debug] Initial NAS message received from UE[4]
ue_5           | UERANSIM v3.2.6
ue_5           | [2023-07-06 16:48:56.728] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb         | [2023-07-06 16:48:56.729] [rrc] [debug] UE[5] new signal detected
gnodeb_3       | [2023-07-06 16:48:56.729] [rrc] [debug] UE[5] new signal detected
gnodeb_2       | [2023-07-06 16:48:56.729] [rrc] [debug] UE[5] new signal detected
ue_5           | [2023-07-06 16:48:56.729] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_5           | [2023-07-06 16:48:56.729] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
ue_5           | [2023-07-06 16:48:56.729] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_5           | [2023-07-06 16:48:56.729] [nas] [info] Selected plmn[208/93]
ue_5           | [2023-07-06 16:48:56.729] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_5           | [2023-07-06 16:48:56.729] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_5           | [2023-07-06 16:48:56.729] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_5           | [2023-07-06 16:48:56.729] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_5           | [2023-07-06 16:48:56.730] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 16:48:56.730] [nas] [debug] Sending Initial Registration
ue_5           | [2023-07-06 16:48:56.730] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_5           | [2023-07-06 16:48:56.730] [rrc] [debug] Sending RRC Setup Request
gnodeb_3       | [2023-07-06 16:48:56.730] [rrc] [info] RRC Setup for UE[5]
ue_5           | [2023-07-06 16:48:56.730] [rrc] [info] RRC connection established
ue_5           | [2023-07-06 16:48:56.730] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_5           | [2023-07-06 16:48:56.730] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb_3       | [2023-07-06 16:48:56.730] [ngap] [debug] Initial NAS message received from UE[5]
udm            | http://nrf.free5gc.org:8000
ue_3           | [2023-07-06 16:48:56.748] [nas] [debug] Authentication Request received
udm            | http://nrf.free5gc.org:8000
ue_8           | [2023-07-06 16:48:56.759] [nas] [debug] Authentication Request received
udm            | http://nrf.free5gc.org:8000
ue_10          | [2023-07-06 16:48:56.775] [nas] [debug] Authentication Request received
udm            | http://nrf.free5gc.org:8000
ue_5           | [2023-07-06 16:48:56.786] [nas] [debug] Authentication Request received
ue_3           | [2023-07-06 16:48:56.790] [nas] [debug] Security Mode Command received
ue_3           | [2023-07-06 16:48:56.790] [nas] [debug] Selected integrity[2] ciphering[0]
ue_8           | [2023-07-06 16:48:56.793] [nas] [debug] Security Mode Command received
ue_8           | [2023-07-06 16:48:56.793] [nas] [debug] Selected integrity[2] ciphering[0]
ue_10          | [2023-07-06 16:48:56.796] [nas] [debug] Security Mode Command received
ue_10          | [2023-07-06 16:48:56.796] [nas] [debug] Selected integrity[2] ciphering[0]
ue_5           | [2023-07-06 16:48:56.800] [nas] [debug] Security Mode Command received
ue_5           | [2023-07-06 16:48:56.800] [nas] [debug] Selected integrity[2] ciphering[0]
gnodeb_3       | [2023-07-06 16:48:56.820] [ngap] [debug] Initial Context Setup Request received
ue_3           | [2023-07-06 16:48:56.820] [nas] [debug] Registration accept received
ue_3           | [2023-07-06 16:48:56.820] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_3           | [2023-07-06 16:48:56.820] [nas] [debug] Sending Registration Complete
ue_3           | [2023-07-06 16:48:56.820] [nas] [info] Initial Registration is successful
ue_3           | [2023-07-06 16:48:56.820] [nas] [debug] Sending PDU Session Establishment Request
ue_3           | [2023-07-06 16:48:56.820] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
gnodeb_3       | [2023-07-06 16:48:56.836] [ngap] [debug] Initial Context Setup Request received
ue_8           | [2023-07-06 16:48:56.836] [nas] [debug] Registration accept received
ue_8           | [2023-07-06 16:48:56.836] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_8           | [2023-07-06 16:48:56.836] [nas] [debug] Sending Registration Complete
ue_8           | [2023-07-06 16:48:56.836] [nas] [info] Initial Registration is successful
ue_8           | [2023-07-06 16:48:56.836] [nas] [debug] Sending PDU Session Establishment Request
ue_8           | [2023-07-06 16:48:56.839] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
gnodeb_3       | [2023-07-06 16:48:56.851] [ngap] [debug] Initial Context Setup Request received
ue_10          | [2023-07-06 16:48:56.852] [nas] [debug] Registration accept received
ue_10          | [2023-07-06 16:48:56.852] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_10          | [2023-07-06 16:48:56.852] [nas] [debug] Sending Registration Complete
ue_10          | [2023-07-06 16:48:56.852] [nas] [info] Initial Registration is successful
ue_10          | [2023-07-06 16:48:56.852] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 16:48:56.852] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
gnodeb_3       | [2023-07-06 16:48:56.868] [ngap] [debug] Initial Context Setup Request received
ue_5           | [2023-07-06 16:48:56.869] [nas] [debug] Registration accept received
ue_5           | [2023-07-06 16:48:56.869] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_5           | [2023-07-06 16:48:56.869] [nas] [debug] Sending Registration Complete
ue_5           | [2023-07-06 16:48:56.869] [nas] [info] Initial Registration is successful
ue_5           | [2023-07-06 16:48:56.869] [nas] [debug] Sending PDU Session Establishment Request
ue_5           | [2023-07-06 16:48:56.869] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | UERANSIM v3.2.6
ue_4           | [2023-07-06 16:48:56.924] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb         | [2023-07-06 16:48:56.924] [rrc] [debug] UE[6] new signal detected
gnodeb_2       | [2023-07-06 16:48:56.924] [rrc] [debug] UE[6] new signal detected
gnodeb_3       | [2023-07-06 16:48:56.924] [rrc] [debug] UE[6] new signal detected
ue_4           | [2023-07-06 16:48:56.924] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_4           | [2023-07-06 16:48:56.924] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
ue_4           | [2023-07-06 16:48:56.924] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_4           | [2023-07-06 16:48:56.924] [nas] [info] Selected plmn[208/93]
ue_4           | [2023-07-06 16:48:56.924] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_4           | [2023-07-06 16:48:56.924] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_4           | [2023-07-06 16:48:56.924] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_4           | [2023-07-06 16:48:56.924] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_4           | [2023-07-06 16:48:56.925] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 16:48:56.925] [nas] [debug] Sending Initial Registration
ue_4           | [2023-07-06 16:48:56.925] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_4           | [2023-07-06 16:48:56.925] [rrc] [debug] Sending RRC Setup Request
gnodeb_2       | [2023-07-06 16:48:56.925] [rrc] [info] RRC Setup for UE[6]
ue_4           | [2023-07-06 16:48:56.925] [rrc] [info] RRC connection established
ue_4           | [2023-07-06 16:48:56.925] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_4           | [2023-07-06 16:48:56.925] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb_2       | [2023-07-06 16:48:56.926] [ngap] [debug] Initial NAS message received from UE[6]
udm            | http://nrf.free5gc.org:8000
ue_12          | UERANSIM v3.2.6
ue_12          | [2023-07-06 16:48:56.944] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb         | [2023-07-06 16:48:56.944] [rrc] [debug] UE[7] new signal detected
gnodeb_2       | [2023-07-06 16:48:56.944] [rrc] [debug] UE[7] new signal detected
gnodeb_3       | [2023-07-06 16:48:56.944] [rrc] [debug] UE[7] new signal detected
ue_12          | [2023-07-06 16:48:56.944] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_12          | [2023-07-06 16:48:56.944] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
ue_12          | [2023-07-06 16:48:56.944] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_12          | [2023-07-06 16:48:56.945] [nas] [info] Selected plmn[208/93]
ue_12          | [2023-07-06 16:48:56.945] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
gnodeb_3       | [2023-07-06 16:48:56.945] [rrc] [info] RRC Setup for UE[7]
ue_12          | [2023-07-06 16:48:56.945] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_12          | [2023-07-06 16:48:56.945] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_12          | [2023-07-06 16:48:56.945] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_12          | [2023-07-06 16:48:56.945] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 16:48:56.945] [nas] [debug] Sending Initial Registration
ue_12          | [2023-07-06 16:48:56.945] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_12          | [2023-07-06 16:48:56.945] [rrc] [debug] Sending RRC Setup Request
ue_12          | [2023-07-06 16:48:56.945] [rrc] [info] RRC connection established
ue_12          | [2023-07-06 16:48:56.945] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_12          | [2023-07-06 16:48:56.945] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb_3       | [2023-07-06 16:48:56.946] [ngap] [debug] Initial NAS message received from UE[7]
ue_4           | [2023-07-06 16:48:56.952] [nas] [debug] Authentication Request received
ue_4           | [2023-07-06 16:48:56.965] [nas] [debug] Security Mode Command received
ue_4           | [2023-07-06 16:48:56.965] [nas] [debug] Selected integrity[2] ciphering[0]
gnodeb_2       | [2023-07-06 16:48:56.991] [ngap] [debug] Initial Context Setup Request received
ue_4           | [2023-07-06 16:48:56.991] [nas] [debug] Registration accept received
ue_4           | [2023-07-06 16:48:56.991] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_4           | [2023-07-06 16:48:56.991] [nas] [debug] Sending Registration Complete
ue_4           | [2023-07-06 16:48:56.991] [nas] [info] Initial Registration is successful
ue_4           | [2023-07-06 16:48:56.991] [nas] [debug] Sending PDU Session Establishment Request
ue_4           | [2023-07-06 16:48:56.992] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
udm            | http://nrf.free5gc.org:8000
ue_12          | [2023-07-06 16:48:57.116] [nas] [debug] Authentication Request received
ue_12          | [2023-07-06 16:48:57.123] [nas] [debug] Security Mode Command received
ue_12          | [2023-07-06 16:48:57.123] [nas] [debug] Selected integrity[2] ciphering[0]
gnodeb_3       | [2023-07-06 16:48:57.156] [ngap] [debug] Initial Context Setup Request received
ue_12          | [2023-07-06 16:48:57.157] [nas] [debug] Registration accept received
ue_12          | [2023-07-06 16:48:57.157] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_12          | [2023-07-06 16:48:57.157] [nas] [debug] Sending Registration Complete
ue_12          | [2023-07-06 16:48:57.157] [nas] [info] Initial Registration is successful
ue_12          | [2023-07-06 16:48:57.157] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 16:48:57.157] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | UERANSIM v3.2.6
ue_1           | [2023-07-06 16:48:57.223] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb         | [2023-07-06 16:48:57.224] [rrc] [debug] UE[8] new signal detected
ue_1           | [2023-07-06 16:48:57.224] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_1           | [2023-07-06 16:48:57.224] [nas] [info] Selected plmn[208/93]
ue_1           | [2023-07-06 16:48:57.224] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_1           | [2023-07-06 16:48:57.224] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_1           | [2023-07-06 16:48:57.224] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_1           | [2023-07-06 16:48:57.224] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_1           | [2023-07-06 16:48:57.224] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
gnodeb         | [2023-07-06 16:48:57.224] [rrc] [info] RRC Setup for UE[8]
ue_1           | [2023-07-06 16:48:57.224] [nas] [debug] Sending Initial Registration
ue_1           | [2023-07-06 16:48:57.224] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_1           | [2023-07-06 16:48:57.224] [rrc] [debug] Sending RRC Setup Request
ue_1           | [2023-07-06 16:48:57.225] [rrc] [info] RRC connection established
ue_1           | [2023-07-06 16:48:57.225] [rrc] [info] UE switches to state [RRC-CONNECTED]
ue_1           | [2023-07-06 16:48:57.225] [nas] [info] UE switches to state [CM-CONNECTED]
gnodeb         | [2023-07-06 16:48:57.225] [ngap] [debug] Initial NAS message received from UE[8]
udm            | http://nrf.free5gc.org:8000
ue_1           | [2023-07-06 16:48:57.238] [nas] [debug] Authentication Request received
ue_1           | [2023-07-06 16:48:57.245] [nas] [debug] Security Mode Command received
ue_1           | [2023-07-06 16:48:57.245] [nas] [debug] Selected integrity[2] ciphering[0]
gnodeb         | [2023-07-06 16:48:57.273] [ngap] [debug] Initial Context Setup Request received
ue_1           | [2023-07-06 16:48:57.274] [nas] [debug] Registration accept received
ue_1           | [2023-07-06 16:48:57.274] [nas] [info] UE switches to state [MM-REGISTERED/NORMAL-SERVICE]
ue_1           | [2023-07-06 16:48:57.274] [nas] [debug] Sending Registration Complete
ue_1           | [2023-07-06 16:48:57.274] [nas] [info] Initial Registration is successful
ue_1           | [2023-07-06 16:48:57.274] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 16:48:57.274] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 16:48:57.274] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 16:48:57.274] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | UERANSIM v3.2.6
ue_6           | [2023-07-06 16:48:57.295] [nas] [info] UE switches to state [MM-DEREGISTERED/PLMN-SEARCH]
gnodeb         | [2023-07-06 16:48:57.295] [rrc] [debug] UE[9] new signal detected
ue_6           | [2023-07-06 16:48:57.296] [rrc] [debug] New signal detected for cell[1], total [1] cells in coverage
ue_6           | [2023-07-06 16:48:57.296] [rrc] [debug] New signal detected for cell[2], total [2] cells in coverage
ue_6           | [2023-07-06 16:48:57.296] [rrc] [debug] New signal detected for cell[3], total [3] cells in coverage
ue_6           | [2023-07-06 16:48:57.296] [nas] [info] Selected plmn[208/93]
ue_6           | [2023-07-06 16:48:57.296] [rrc] [info] Selected cell plmn[208/93] tac[1] category[SUITABLE]
ue_6           | [2023-07-06 16:48:57.296] [nas] [info] UE switches to state [MM-DEREGISTERED/PS]
ue_6           | [2023-07-06 16:48:57.296] [nas] [info] UE switches to state [MM-DEREGISTERED/NORMAL-SERVICE]
ue_6           | [2023-07-06 16:48:57.296] [nas] [debug] Initial registration required due to [MM-DEREG-NORMAL-SERVICE]
ue_6           | [2023-07-06 16:48:57.296] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 16:48:57.296] [nas] [debug] Sending Initial Registration
ue_6           | [2023-07-06 16:48:57.296] [nas] [info] UE switches to state [MM-REGISTER-INITIATED]
ue_6           | [2023-07-06 16:48:57.296] [rrc] [debug] Sending RRC Setup Request
gnodeb_3       | [2023-07-06 16:48:57.296] [rrc] [debug] UE[8] new signal detected
gnodeb_2       | [2023-07-06 16:48:57.296] [rrc] [debug] UE[8] new signal detected
gnodeb         | [2023-07-06 16:48:57.297] [rrc] [info] RRC Setup for UE[9]
ue_6           | [2023-07-06 16:48:57.297] [rrc] [info] RRC connection established
